Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2022/10/7,6.748,0.9741,6.25,92.64,69.85,0.9785,7.116,400.2195937,306.563805,61.0025,1173.5
2022/10/10,6.435,0.97,6.225,91.13,66.77,0.9771,7.1533,395.1901838,308.8435742,62.69,1173.5
2022/10/11,6.596,0.9703,6.2,89.35,66.34,0.9757,7.1639,392.9227854,311.1673923,63.66,1173.5
2022/10/12,6.435,0.9704,6.6,87.27,66.71,0.9692,7.172,394.8752394,313.5038159,64.42,1173.5
2022/10/13,6.741,0.9773,6.25,89.11,68.84,0.978,7.17,395.0195431,315.8214017,63.63,1173.5
2022/10/14,6.453,0.9719,6.1,85.61,68.02,0.9739,7.1895,394.4257332,318.0887064,62.1075,1173.5
2022/10/17,5.999,0.9838,6.08,85.46,67.51,0.9843,7.1946,393.7083475,320.2742867,61.65,1173.5
2022/10/18,5.745,0.9852,6.16,82.82,67.77,0.9842,7.2001,392.0644142,322.3466993,61.575,1173.5
2022/10/19,5.462,0.9771,5.63,85.55,67.29,0.978,7.228,391.3873273,324.2745009,61.735,1173.5
2022/10/20,5.358,0.9783,5.1,85.98,66.87,0.9823,7.2129,391.3587237,326.0262481,61.4,1173.5
2022/10/21,4.959,0.986,4.45,85.05,68.72,0.9855,7.2399,391.0118919,327.5704976,61.29,1173.5
2022/10/24,5.199,0.9874,4.81,84.58,72.32,0.9874,7.2629,390.672211,328.8758062,61.185,1173.5
2022/10/25,5.613,0.9964,5.17,85.32,77.11,0.9959,7.2688,389.956738,329.9107305,61.4875,1173.5
2022/10/26,5.606,1.0077,5.28,87.91,75.79,1.0068,7.171,388.9136853,330.6438271,61.75,1173.5
2022/10/27,5.186,0.9962,5.3,89.08,80.21,0.9985,7.2239,387.8245008,331.0436529,61.725,1173.5
2022/10/28,5.684,0.9963,5.02,87.9,81.21,0.9934,7.2499,387.0210794,331.0787644,61.52,1173.5
2022/10/31,6.355,0.9883,5.02,86.53,79.97,0.9885,7.3015,379.1399543,330.7177184,61.4775,1173.5
2022/11/1,5.714,0.9874,4.57,88.37,76.72,0.9871,7.273,372.1346844,329.9290715,61.2375,1173.5
2022/11/2,6.268,0.9817,4.58,90,76.7,0.9875,7.289,367.5996958,328.6926579,61.8,1173.5
2022/11/3,5.975,0.9751,4.65,88.17,76.28,0.9759,7.3,362.3160247,327.0334219,62.1,1173.5
2022/11/4,6.4,0.996,4,92.61,76.36,0.9895,7.1826,357.7911008,324.9875851,61.61376549,1173.5
2022/11/7,6.944,1.0019,4.62,91.79,77.49,0.9997,7.2266,353.4370946,322.5913692,61,1173.5
2022/11/8,6.138,1.0072,4,88.91,76.06,1.0089,7.2485,348.7393194,319.880996,60.9925,1173.5
2022/11/9,5.865,1.0011,3.46,85.83,72.76,1.0037,7.2401,341.5675457,316.892687,61.31,1173.5
2022/11/10,6.239,1.0208,4.8,86.47,73.05,1.0176,7.184,335.4452159,313.6626641,60.53,1173.5
2022/11/11,5.879,1.0352,4.8,88.96,75.84,1.02565,7.1066,331.7533295,310.2271488,60.5375,1173.5
2022/11/14,5.933,1.0325,6.24,85.87,75.23,1.0337,7.071,330.4795255,306.622363,60.55,1173.5
2022/11/15,6.034,1.0348,5.9,86.92,76.65,1.0372,7.044,332.7911931,302.8845283,60.4,1173.5
2022/11/16,6.2,1.0392,5.88,85.59,73.41,1.0395,7.0849,333.3088118,299.0498663,60.35,1173.5
2022/11/17,6.369,1.036,6.2,81.64,72.4,1.0341,7.1551,333.7610135,295.1545989,60.53,1173.5
2022/11/18,6.303,1.0324,6.1,80.08,72.47,1.0349,7.1192,336.2963105,291.2349477,60.4025,1173.5
2022/11/21,6.776,1.0241,6.23,79.73,74.28,1.0238,7.164,340.6060572,287.3271344,60.85,1173.5
2022/11/22,6.779,1.0302,6.27,80.95,73.87,1.0276,7.1388,343.3194795,283.4673806,60.6825,1173.5
2022/11/23,7.308,1.0395,6.57,77.94,75.87,1.0364,7.158,344.7804652,279.6919082,60.7,1173.5
2022/11/24,7.177,1.0408,6.57,77.95,78.69,1.0383,7.15,345.7880954,276.0369387,60.6725,1173.5
2022/11/25,7.024,1.0395,6.57,76.28,78.97,1.0402,7.1642,346.942979,272.5386939,60.5025,1173.5
2022/11/28,6.712,1.0337,6,77.24,78.59,1.0386,7.2074,355.2459552,269.2333955,61.2275,1173.5
2022/11/29,7.235,1.0327,6.03,78.2,81.39,1.0356,7.1568,365.3602104,266.1572651,61.0225,1173.5
2022/11/30,6.93,1.0405,7,80.56,84.9,1.0323,7.0879,376.1737216,263.3465246,60.99,1173.5
2022/12/1,6.738,1.0522,6.33,81.33,84.88,1.0498,7.0424,381.083669,260.8373955,61.49,1173.5
2022/12/2,6.169,1.0538,4.92,80.3,87.98,1.0521,7.019,384.7902386,258.6561806,62,1173.5
2022/12/5,5.484,1.0491,4.15,77.4,87.17,1.0494,6.961,389.6443214,256.7895068,62.35,1173.5
2022/12/6,5.378,1.0469,4.58,74.47,88.61,1.0497,6.9935,395.6467617,255.2140819,63.085,1173.5
2022/12/7,5.617,1.0505,4.49,72.58,88.19,1.0505,6.9702,399.6481814,253.9066139,62.75,1173.5
2022/12/8,5.82,1.0556,4.79,72.06,88.93,1.0552,6.9649,399.6114909,252.8438107,62.7725,1173.5
2022/12/9,6.082,1.053,4.98,71.5,87.73,1.055,6.9559,400.3244456,252.0023801,62.43,1173.5
2022/12/12,6.416,1.0535,6.73,73.44,89.81,1.0545,6.9773,400.4840729,251.35903,62.8,1173.5
2022/12/13,6.733,1.063,7.2,75.19,88.99,1.063,6.943,401.5279615,250.8904684,62.85,1173.5
2022/12/14,6.22,1.0682,6.54,77.27,86.19,1.0655,6.9498,402.4069432,250.5734032,63.995,1173.5
2022/12/15,6.589,1.0626,6.8,76.25,85.2,1.0638,6.9716,402.4999529,250.3845422,64.3525,1173.5
2022/12/16,6.303,1.0582,6.63,74.45,83.68,1.061,6.9708,402.6482171,250.3005933,64.65,1173.5
2022/12/19,5.71,1.0605,6.08,75.89,84.69,1.0624,6.9772,402.3607288,250.2982644,67.72,1173.5
2022/12/20,5.216,1.0621,5.28,76.23,86.87,1.0635,6.96,401.7111746,250.3542635,68.875,1173.5
2022/12/21,5.238,1.0603,6.13,78.24,85.6,1.0599,6.981,401.4709924,250.4452983,70.995,1173.5
2022/12/22,4.928,1.0593,7.1,78.45,86.85,1.0588,6.9829,401.2056987,250.5480769,68.95,1173.5
2022/12/23,4.98,1.0614,7.15,79.34,86.85,1.0621,6.988,401.1129506,250.6393072,70.2,1173.5
2022/12/26,5.144,1.0635,6.015,80.97,86.465,1.06375,6.961,401.0665766,250.6956969,69.29,1173.5
2022/12/27,5.282,1.0638,4.88,79.77,86.08,1.0654,6.96,400.9133389,250.693954,70.4,1173.5
2022/12/28,4.709,1.0608,4.06,78.6,84.13,1.0622,6.9774,401.1716948,250.6107865,72.19,1173.5
2022/12/29,4.559,1.0661,3.78,78.61,82.36,1.0668,6.9625,401.98086,250.4229021,72.175,1173.5
2022/12/30,4.475,1.0702,3.52,80.47,79.4,1.0698,6.8972,402.7254364,250.1070089,69.9,1173.5
2023/1/2,4.143,1.0662,3.58,80.47,83.67,1.06285,6.8986,403.4700127,249.6398146,69.78057824,1173.5
2023/1/3,3.988,1.0546,3.64,77.12,80.42,1.0559,6.9135,398.2850063,249.0064177,71.1375,1173.5
2023/1/4,4.172,1.0599,3.75,73.1,75.4,1.062,6.8875,396.0550032,248.2254786,72,1173.5
2023/1/5,3.72,1.052,3.78,73.92,76.24,1.0522,6.88,395.8587516,247.3240479,72.18,1173.5
2023/1/6,3.71,1.0644,3.43,74.04,75.55,1.0619,6.837,395.8825008,246.3291767,72.1225,1173.5
2023/1/9,3.91,1.0728,3.65,74.92,79.1,1.0759,6.77,395.3803129,245.2679157,69.99,1173.5
2023/1/10,3.639,1.0734,3.32,75.37,78.38,1.0737,6.777,394.0221877,244.1673157,69.8,1173.5
2023/1/11,3.671,1.0755,3.41,77.68,76.64,1.074,6.77,387.6771095,243.0544277,68.7325,1173.5
2023/1/12,3.695,1.0846,3.47,78.65,77.76,1.0823,6.7365,383.5465625,241.9563023,67.7575,1173.5
2023/1/13,3.419,1.0828,3.43,80.11,77.2,1.0811,6.701,379.1897852,240.8999905,68.7875,1173.5
2023/1/15,3.601,1.0822,3.43,79.78,76.135,1.0802,6.7166,377.0113965,239.912543,68.7188514,1173.5
2023/1/16,3.675,1.0816,3.43,79.04,75.07,1.07975,6.7322,374.4014502,239.0210108,68.43,1173.5
2023/1/17,3.586,1.0788,3.43,80.45,77.21,1.0793,6.7723,372.4611011,238.2524446,69.15,1173.5
2023/1/18,3.311,1.0792,3.2,79.8,81.42,1.0827,6.745,370.8607385,237.6338953,68.7475,1173.5
2023/1/19,3.275,1.0827,2.91,80.61,81.86,1.081,6.7738,368.6204633,237.1924136,68.8,1173.5
2023/1/20,3.174,1.0855,3.15,81.64,82.6,1.0831,6.7825,363.6427786,236.9550506,68.83,1173.5
2023/1/23,3.222,1.0868,3.43,81.62,81.8,1.0865,6.7845,361.4876628,236.9488568,68.925,1173.5
2023/1/24,3.057,1.0885,3.35,80.13,79.62,1.0873,6.7845,360.4769682,237.2008833,69,1173.5
2023/1/25,2.915,1.0915,3.09,80.15,82.28,1.0901,6.7839,358.6050525,237.7381808,69.305,1173.5
2023/1/26,2.848,1.0889,2.72,81.01,86.81,1.0866,6.7845,357.3858104,238.5878002,69.265,1173.5
2023/1/27,2.849,1.0867,2.83,79.68,86.94,1.0857,6.7834,357.2595473,239.7767922,69.46,1173.5
2023/1/30,2.731,1.0844,2.82,77.9,87.21,1.0867,6.748,334.2505947,241.3322078,70.405,1173.5
2023/1/31,2.741,1.0862,2.65,78.87,90.13,1.0858,6.754,307.8732079,243.2810978,69.82,1173.5
2023/2/1,2.536,1.0989,2.65,76.41,92.65,1.0917,6.7406,286.0605592,245.6505129,70.1975,1173.5
2023/2/2,2.522,1.091,2.67,75.88,90.65,1.0918,6.7289,270.2547572,248.4539703,70.455,1173.5
2023/2/3,2.48,1.0793,2.4,73.39,90.9,1.0825,6.7733,257.7396174,251.6508517,70.6,1173.5
2023/2/6,2.535,1.073,2.17,74.11,87.96,1.0722,6.7918,253.1759281,255.1870052,70.95,1173.5
2023/2/7,2.664,1.0723,2.35,77.14,87.9,1.0705,6.791,252.6535238,259.0082788,71.15,1173.5
2023/2/8,2.477,1.0709,2.4,78.47,87.59,1.0734,6.7872,249.1970417,263.0605206,72.3025,1173.5
2023/2/9,2.492,1.0736,2.4,78.06,88.49,1.0761,6.7782,242.4086608,267.2895786,73,1173.5
2023/2/10,2.607,1.0675,2.37,79.72,90.44,1.067,6.807,236.6344004,271.6413009,73.39,1173.5
2023/2/13,2.499,1.072,2.42,80.14,89.35,1.0718,6.8215,231.2822352,276.0615354,73.825,1173.5
2023/2/14,2.652,1.0735,2.42,79.06,88.62,1.0722,6.8255,226.9986351,280.4961303,73.8,1173.5
2023/2/15,2.555,1.0689,2.45,78.59,91.51,1.0683,6.851,224.1530763,284.8909335,74.5725,1173.5
2023/2/16,2.485,1.0668,2.48,78.49,95.13,1.0684,6.859,220.9034175,289.1917931,74.855,1173.5
2023/2/17,2.352,1.0694,2.28,76.34,93.33,1.0678,6.8661,217.2026484,293.3445572,74.29,1173.5
2023/2/19,2.305,1.0688,2.226666667,76.67,94.22,1.06675,6.8601,215.3522639,297.2950737,74.10216811,1173.5
2023/2/20,2.324,1.0682,2.173333333,77.3,95.11,1.066225,6.8541,212.4641018,300.9891907,74.5,1173.5
2023/2/21,2.177,1.0646,2.12,76.16,97.12,1.0657,6.87,210.7510358,304.3727563,75.0475,1173.5
2023/2/22,2.174,1.0601,2.07,73.95,93.45,1.0623,6.8908,210.0475104,307.3916185,75,1173.5
2023/2/23,2.314,1.0595,2.17,75.39,93.84,1.0583,6.9075,209.8847514,309.9916252,75.91921711,1173.5
2023/2/24,2.451,1.0546,2.36,76.32,94.79,1.0545,6.9545,209.6728738,312.1186247,76.13,1173.5
2023/2/27,2.731,1.0607,2.55,75.68,96.9,1.0596,6.943,206.326686,313.7184648,74.6025,1173.5
2023/2/28,2.747,1.0576,2.5,77.05,95.88,1.0602,6.9325,202.1209675,314.7369937,74.97,1173.5
2023/3/1,2.811,1.0665,2.59,77.69,93.8,1.0674,6.8656,198.914296,315.1200593,75.15,1173.5
2023/3/2,2.765,1.0596,2.67,78.16,90.1,1.0595,6.9122,196.6340541,314.8307383,75.3175,1173.5
2023/3/3,3.009,1.0632,2.66,79.68,89.27,1.0616,6.9048,194.1304801,313.9010213,75.6325,1173.5
2023/3/6,2.572,1.0678,2.46,80.46,89.96,1.0694,6.9295,190.4094666,312.3801275,75.445,1173.5
2023/3/7,2.687,1.0547,2.52,77.58,92.87,1.0573,6.9605,186.6893466,310.3172761,76.0225,1173.5
2023/3/8,2.551,1.0544,2.5,76.66,94.76,1.0549,6.9496,183.9619799,307.7616864,75.95192827,1173.5
2023/3/9,2.543,1.058,2.5,75.72,95.4,1.0577,6.963,182.2896433,304.7625776,75.845,1173.5
2023/3/10,2.43,1.0643,2.4,76.68,96.83,1.0659,6.9025,182.6116483,301.3691688,76.1,1173.5
2023/3/13,2.606,1.0729,2.4,74.8,92.99,1.0733,6.8455,182.7642375,297.6306793,75,1173.5
2023/3/14,2.573,1.0732,2.65,71.33,89.73,1.0722,6.868,182.1113254,293.5963283,75.32,1173.5
2023/3/15,2.546,1.0575,2.45,67.61,86.65,1.0535,6.9067,180.170266,289.315335,75.985,1173.5
2023/3/16,2.626,1.0605,2.45,68.35,85.27,1.0622,6.8965,178.1424347,284.8369185,76.4,1173.5
2023/3/17,2.446,1.0666,2.42,66.74,85.57,1.0647,6.885,176.3498682,280.2102983,77.06,1173.5
2023/3/20,2.331,1.0719,2.23,67.64,85.18,1.0722,6.877,174.8767595,275.4846933,77.17,1173.5
2023/3/21,2.485,1.0767,1.93,69.33,87.38,1.0769,6.883,174.2892925,270.7093229,76.66,1173.5
2023/3/22,2.307,1.0855,2.03,70.9,86.63,1.0792,6.8802,174.7076026,265.9334062,77.0575,1173.5
2023/3/23,2.283,1.083,2.08,69.96,90.18,1.089,6.8188,175.2977795,261.2061624,76,1173.5
2023/3/24,2.361,1.0759,2.04,69.26,85.4,1.0762,6.8675,175.4583788,256.5768109,77.075,1173.5
2023/3/27,2.088,1.0796,2.04,72.81,88.13,1.0789,6.8834,175.696434,252.0945707,76.68,1173.5
2023/3/28,2.03,1.0843,2.02,73.2,89.4,1.0844,6.8745,175.9568393,247.8086611,76.9,1173.5
2023/3/29,1.991,1.0843,1.94,72.97,90.02,1.0826,6.8862,176.1827308,243.7683013,77.155,1173.5
2023/3/30,2.104,1.0901,1.95,74.37,90.8,1.0899,6.871,176.3810209,240.0227105,77.08,1173.5
2023/3/31,2.216,1.0839,2.1,75.67,91.75,1.0872,6.8676,176.6478383,236.6211079,77.5975,1173.5
2023/4/3,2.097,1.0895,2.09,80.42,96,1.0891,6.8776,182.552583,233.6127128,78.74,1173.5
2023/4/4,2.106,1.0952,2.13,80.71,94.98,1.0951,6.878,186.5531235,231.0339515,79.52,1173.5
2023/4/5,2.155,1.0903,2.17,80.61,97.01,1.0918,6.8795,190.4149777,228.8700793,79.835,1173.5
2023/4/6,2.011,1.092,2.18,80.7,96.75,1.0927,6.875,192.2141968,227.0935588,81.375,1173.5
2023/4/10,2.172,1.0859,2.15,79.74,97.11,1.084,6.8807,193.0479524,225.6768523,81.6125,1173.5
2023/4/11,2.186,1.091,2.19,81.53,97.47,1.0906,6.8866,193.5319032,224.5924224,81.965,1173.5
2023/4/12,2.093,1.0989,2.22,83.26,96.27,1.0987,6.873,193.9199151,223.8127315,81.95,1173.5
2023/4/13,2.007,1.1044,2.04,82.16,94.39,1.1054,6.8677,193.2244393,223.3102422,81.4,1173.5
2023/4/14,2.114,1.1,1.87,82.52,94.11,1.098,6.869,191.7444605,223.057417,81.79,1173.5
2023/4/17,2.275,1.0926,2.21,80.83,92.91,1.0915,6.8786,190.1883507,223.0267182,81.4025,1173.5
2023/4/18,2.366,1.0971,2.23,80.86,95.15,1.0958,6.8755,189.3272356,223.1906085,81.45,1173.5
2023/4/19,2.222,1.0954,2.2,79.16,94.39,1.0953,6.885,189.9051479,223.5215503,81.8975,1173.5
2023/4/20,2.249,1.0967,2.19,77.29,91.74,1.097,6.8725,190.510839,223.992006,81.555,1173.5
2023/4/21,2.233,1.0987,2.2,77.87,89.86,1.0973,6.892,190.622052,224.5744382,81.7,1173.5
2023/4/24,2.273,1.1041,2.19,78.76,88.56,1.1027,6.8958,190.4943423,225.2413093,81.33,1173.5
2023/4/25,2.307,1.0972,2.21,77.07,86.81,1.0968,6.9323,190.1013293,225.9650819,81.6175,1173.5
2023/4/26,2.117,1.104,2.19,74.3,86.24,1.1052,6.9261,190.0152437,226.7182183,81.6211,1173.5
2023/4/27,2.355,1.1027,2.17,74.76,86.68,1.1017,6.922,189.9774114,227.4731812,81.3325,1173.5
2023/4/28,2.41,1.102,2.27,76.78,87.65,1.104,6.911,189.8986005,228.202433,80.25,1173.5
2023/5/1,2.318,1.0975,2.24,75.66,85.63,1.097,6.9121,188.6917476,228.8784361,79.78357572,1173.5
2023/5/2,2.214,1.0999,2.12,71.66,88.52,1.0997,6.9121,188.1045975,229.4790188,79.62,1173.5
2023/5/3,2.17,1.1059,2.01,68.6,85.15,1.1049,6.9121,186.0816606,230.0034718,79.205,1173.5
2023/5/4,2.101,1.1011,1.96,68.56,84.5,1.1009,6.906,181.7180112,230.4564517,78.05,1173.5
2023/5/5,2.137,1.1017,1.85,71.34,84.96,1.1026,6.91,177.6100961,230.842615,77.38,1173.5
2023/5/8,2.238,1.1004,2.12,73.16,85.59,1.102,6.9121,174.5930933,231.1666182,78.1875,1173.5
2023/5/9,2.267,1.096,2.22,73.71,87.51,1.0953,6.92,172.4405692,231.4331178,77.20930854,1173.5
2023/5/10,2.191,1.098,2.12,72.56,89.06,1.0966,6.9321,170.5297959,231.6467704,76.0575,1173.5
2023/5/11,2.345,1.0914,2.07,70.87,88.57,1.0916,6.948,168.1696536,231.8122324,76.9,1173.5
2023/5/12,2.438,1.0848,1.98,70.04,88.93,1.0856,6.9575,166.7622046,231.9341603,77.92,1173.5
2023/5/15,2.375,1.0872,2.25,71.11,87.14,1.0874,6.952,165.6572912,232.0172107,79.1525,1173.5
2023/5/16,2.376,1.0861,2.28,70.86,88.93,1.0866,6.9786,164.9167401,232.0660401,80.395,1173.5
2023/5/17,2.365,1.0839,2.25,72.83,88.04,1.083,6.998,164.8149173,232.085305,79.8625,1173.5
2023/5/18,2.592,1.0769,2.3,71.86,89.65,1.0776,7.035,163.4232322,232.0796619,80.2225,1173.5
2023/5/19,2.585,1.0802,2.37,71.55,89.43,1.0819,7.006,162.7820029,232.0537673,80,1173.5
2023/5/22,2.4,1.0811,2.3,71.99,87.25,1.0806,7.0351,162.0136949,232.0122777,80.15,1173.5
2023/5/23,2.321,1.0768,2.22,72.91,85.8,1.0771,7.0556,161.3181941,231.9598497,80.135,1173.5
2023/5/24,2.398,1.0748,2.25,74.34,84.79,1.0758,7.0593,160.8772704,231.9011397,80.1475,1173.5
2023/5/25,2.307,1.0719,2.23,71.83,82.63,1.0725,7.0782,160.5477219,231.8408043,80.1675,1173.5
2023/5/26,2.181,1.0724,1.88,72.67,83.13,1.0713,7.063,160.3284043,231.7835,80.06,1173.5
2023/5/28,2.435,1.07145,1.956666667,73.22,83.065,1.07175,7.0675,160.2187455,231.7338832,80.37484591,1173.5
2023/5/29,2.349,1.0705,2.033333333,72.87,83,1.071975,7.072,155.2991444,231.6966106,80.83,1173.5
2023/5/30,2.327,1.0733,2.11,69.46,80.38,1.0722,7.0792,149.019458,231.6763386,81.15,1173.5
2023/5/31,2.266,1.0688,2.1,68.09,80.77,1.0654,7.1109,143.9446719,231.6777237,81.1025,1173.5
2023/6/1,2.158,1.0761,1.77,70.1,78.95,1.0752,7.0934,139.2273074,231.7054224,80.7575,1173.5
2023/6/2,2.172,1.0706,1.74,71.74,78.52,1.0724,7.0827,135.9911394,231.7623176,81.5,1173.5
2023/6/5,2.245,1.0712,1.92,72.15,82.86,1.0721,7.101,135.6218126,231.8441971,80.9525,1173.5
2023/6/6,2.262,1.0691,1.95,71.74,81.64,1.0695,7.119,135.2365277,231.9450751,81.4025,1173.5
2023/6/7,2.329,1.0697,2.13,72.53,83.86,1.0702,7.1287,135.3310746,232.0589658,81.98,1173.5
2023/6/8,2.352,1.0781,2.1,71.29,83.35,1.078,7.1109,135.5844426,232.1798833,82.5975,1173.5
2023/6/9,2.254,1.0747,1.85,70.17,86.14,1.0749,7.1273,135.676674,232.3018419,82.635,1173.5
2023/6/12,2.266,1.0757,1.9,67.12,88.22,1.0747,7.1437,135.2805633,232.4188557,83.44471387,1173.5
2023/6/13,2.34,1.0791,2,69.42,90.72,1.0792,7.1666,134.4238948,232.5249389,84.3,1173.5
2023/6/14,2.342,1.0831,2.05,68.27,93.62,1.0859,7.1615,133.603754,232.6141056,84.165,1173.5
2023/6/15,2.533,1.0945,2.18,70.62,92.93,1.0933,7.1195,133.9852803,232.6803701,83.75,1173.5
2023/6/16,2.632,1.0933,2.13,71.78,91.92,1.0925,7.1251,132.6968418,232.7177465,84.1375,1173.5
2023/6/18,2.602,1.09275,2.213333333,71.47,92.575,1.09125,7.143,132.0526225,232.720249,84.05432548,1173.5
2023/6/19,2.643,1.0922,2.296666667,71.31,93.23,1.090625,7.1609,130.9659121,232.6818918,84.1425,1173.5
2023/6/20,2.492,1.0916,2.38,70.5,94.51,1.09,7.1811,129.5902565,232.5966891,84.785,1173.5
2023/6/21,2.597,1.0984,2.24,72.53,90.85,1.0951,7.1779,127.8862784,232.458655,83.98,1173.5
2023/6/22,2.608,1.0956,2.27,69.51,90.95,1.0953,7.1796,126.9262143,232.2618036,84.05,1173.5
2023/6/23,2.729,1.0889,2.22,69.16,87.55,1.0887,7.1799,126.3296447,232.0001493,84.7,1173.5
2023/6/26,2.791,1.0904,2.62,69.37,86.49,1.091,7.2364,125.9730911,231.6677061,85.0875,1173.5
2023/6/27,2.763,1.0959,2.68,67.7,89.09,1.0961,7.2193,126.36568,231.2584883,85.06,1173.5
2023/6/28,2.603,1.0911,2.71,69.56,88.21,1.0904,7.2436,126.8474072,230.76651,86.3725,1173.5
2023/6/29,2.701,1.0864,2.4,69.86,88.13,1.0881,7.2515,127.2309872,230.1857854,87.57,1173.5
2023/6/30,2.798,1.091,2.48,70.64,89.57,1.092,7.2513,127.5316354,229.5103286,89.55,1173.5
2023/7/3,2.709,1.0911,2.48,69.79,87.58,1.0919,7.24,132.7363886,228.7341539,88.7,1173.5
2023/7/4,2.751,1.0877,2.565,71.06,87.69,1.08935,7.2142,136.6409797,227.8550794,89.18,1173.5
2023/7/5,2.657,1.0851,2.65,71.79,85.81,1.0868,7.2465,139.6568826,226.8861394,91,1173.5
2023/7/6,2.609,1.0887,2.5,71.8,86.29,1.0873,7.25,140.4091377,225.8441719,92.2975,1173.5
2023/7/7,2.582,1.0967,2.49,73.86,86.15,1.0964,7.2205,139.994917,224.7460154,91.25,1173.5
2023/7/10,2.669,1.0999,2.55,72.99,86.26,1.0991,7.2315,138.3176326,223.6085078,90.415,1173.5
2023/7/11,2.731,1.1006,2.57,74.83,87.05,1.0992,7.209,136.0689033,222.4484875,90.3825,1173.5
2023/7/12,2.597,1.1128,2.55,75.75,85.83,1.1123,7.1656,133.7519952,221.2827927,90.8725,1173.5
2023/7/13,2.534,1.1224,2.5,76.89,85.88,1.1194,7.15,131.7347694,220.1282616,90.1125,1173.5
2023/7/14,2.53,1.1227,2.5,75.42,86.35,1.1237,7.1403,131.2092706,219.0017323,90.06,1173.5
2023/7/17,2.504,1.1234,2.46,74.15,86.78,1.1236,7.1711,131.0505782,217.920043,91,1173.5
2023/7/18,2.618,1.1226,2.52,75.75,88.18,1.1223,7.1786,131.8357606,216.9000321,90.9,1173.5
2023/7/19,2.585,1.1198,2.51,75.35,88.98,1.1195,7.226,132.073116,215.9585377,91.3975,1173.5
2023/7/20,2.731,1.1128,2.61,75.63,90.84,1.1135,7.1761,132.1141759,215.1123979,90.23,1173.5
2023/7/21,2.707,1.1123,2.61,77.07,91.82,1.112,7.1861,132.3458969,214.378451,90.92,1173.5
2023/7/24,2.685,1.1062,2.68,78.74,91.29,1.1083,7.1855,132.5923529,213.7735352,90.5025,1173.5
2023/7/25,2.73,1.1053,2.66,79.63,92.34,1.105,7.134,133.0058787,213.3144888,90.13,1173.5
2023/7/26,2.665,1.1083,2.6,78.78,90.77,1.1078,7.1503,133.3577905,213.0181498,90.155,1173.5
2023/7/27,2.492,1.0973,2.47,80.09,90.92,1.0998,7.173,133.6063208,212.9013566,90.5975,1173.5
2023/7/28,2.638,1.1015,2.53,80.58,88.7,1.1039,7.1488,133.8793732,212.9809473,91.7075,1173.5
2023/7/31,2.634,1.0993,2.58,81.8,86.81,1.102,7.1426,134.802793,213.2737601,91.6025,1173.5
2023/8/1,2.56,1.0982,2.49,81.37,84.62,1.0971,7.1775,134.9204497,213.7966333,92.33,1173.5
2023/8/2,2.477,1.0936,2.43,79.49,83.2,1.0939,7.1911,134.5947514,214.559751,94.16,1173.5
2023/8/3,2.565,1.0944,2.44,81.55,84.41,1.0947,7.1651,135.077139,215.546681,94.9875,1173.5
2023/8/4,2.577,1.101,2.53,82.82,83.41,1.1036,7.1706,135.6784512,216.7343374,95.685,1173.5
2023/8/7,2.725,1.1002,2.65,81.94,82.64,1.1,7.192,137.1841664,218.099634,95.275,1173.5
2023/8/8,2.777,1.0954,2.77,82.92,83.97,1.0951,7.216,138.8895536,219.6194847,97.1,1173.5
2023/8/9,2.959,1.0973,2.92,84.4,83.9,1.0975,7.2085,140.218512,221.2708033,97.2,1173.5
2023/8/10,2.763,1.0979,2.83,82.82,84.55,1.1016,7.2165,141.2461236,223.0305038,97.4575,1173.5
2023/8/11,2.77,1.0944,2.61,83.19,86.8,1.0957,7.2367,142.1914956,224.8755,99.43,1173.5
2023/8/14,2.795,1.0904,2.74,82.51,87.95,1.0922,7.2585,143.5049647,226.7827058,97.6625,1173.5
2023/8/15,2.659,1.0904,2.65,80.99,86.87,1.0928,7.2817,144.7445908,228.7290352,97.09,1173.5
2023/8/16,2.592,1.0874,2.55,79.38,88.58,1.0904,7.2981,145.7433496,230.6914019,94.665,1173.5
2023/8/17,2.621,1.0871,2.56,80.39,88.85,1.0874,7.291,146.3072019,232.6467199,93.7725,1173.5
2023/8/18,2.551,1.0865,2.44,81.25,88.05,1.0875,7.28,147.2463645,234.5719031,93.755,1173.5
2023/8/21,2.632,1.0891,2.6,80.72,87.85,1.0888,7.2865,147.982064,236.4438653,93.655,1173.5
2023/8/22,2.56,1.0844,2.58,80.35,90.01,1.0846,7.293,148.6704729,238.2395205,94.3025,1173.5
2023/8/23,2.497,1.0859,2.6,78.89,88,1.0862,7.2771,149.1749569,239.9357825,94.26,1173.5
2023/8/24,2.519,1.0809,2.42,79.05,85.21,1.0826,7.2786,149.2573387,241.5095651,94.865,1173.5
2023/8/25,2.54,1.08,2.46,79.83,85.25,1.0787,7.289,149.3135994,242.9377824,95.4175,1173.5
2023/8/28,2.579,1.0817,2.6,80.1,85.6,1.081,7.29,151.9367648,244.1973481,95.31,1173.5
2023/8/29,2.556,1.0877,2.5,81.16,85,1.0851,7.2796,154.4833649,245.2651762,95.4575,1173.5
2023/8/30,2.796,1.0924,2.48,81.63,86,1.0926,7.2839,155.4991737,246.1181806,96.22,1173.5
