Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2022/9/28,6.868,0.9734,6.59,1173.5,18030.21,3184.66,82.15,63.61637778,65.15,0.9681,19411,3719.04,7.199,9257466.304,437.3545073,3078.073621,294.2655809,239385.8494,57.54
2022/9/29,6.874,0.9814,6.57,1173.5,18030.21,3184.66,81.23,59.18280246,65.73,0.9774,19593,3640.47,7.1196,9257482.731,436.8167879,3065.649872,295.5075015,239378.079,57.21
2022/9/30,6.766,0.9799,6.4,1173.5,18030.21,3184.66,79.49,63.58126497,66.73,0.9783,19423,3585.62,7.1135,9257499.157,435.9031611,3052.228967,296.9182651,239329.6906,58.45
2022/10/3,6.47,0.9824,5.64,1173.5,18030.21,3184.66,83.63,59.21763719,65.94,0.9809,19628.3,3678.43,7.116,9257515.583,427.0739641,3045.518514,298.5140828,239239,58.86
2022/10/4,6.837,0.9983,5.4,1173.5,18030.21,3184.66,86.52,63.54670612,66.92,0.9977,20340.2,3790.93,7.116,9257532.01,419.0981738,3042.163288,300.3032235,239106.5016,58.95
2022/10/5,6.93,0.9882,5.84,1173.5,18030.21,3184.66,87.76,59.25192234,67.07,0.9866,20157.5,3783.28,7.116,9257548.436,411.3921828,3040.485674,302.2621863,238941.4036,60.1725
2022/10/6,6.972,0.9788,6.91,1173.5,18030.21,3184.66,88.45,63.5126925,68.96,0.9806,19956.7,3744.52,7.116,9257564.863,406.6176394,3039.646868,304.3595279,238755.0929,60.9025
2022/10/7,6.748,0.9741,6.25,1173.5,18030.21,3184.66,92.64,59.28566658,69.85,0.9785,19531.3,3639.66,7.116,9257581.289,400.2195937,3039.227464,306.563805,238558.9561,61.0025
2022/10/10,6.435,0.97,6.225,1173.5,18030.21,3184.66,91.13,63.47921551,66.77,0.9771,19134.6,3612.39,7.1533,9257597.716,395.1901838,3022.853248,308.8435742,238364.38,62.69
2022/10/11,6.596,0.9703,6.2,1173.5,18030.21,3184.66,89.35,59.31887845,66.34,0.9757,19059.1,3588.84,7.1639,9257614.143,392.9227854,3007.993881,311.1673923,238182.7513,63.66
2022/10/12,6.435,0.9704,6.6,1173.5,18030.21,3184.66,87.27,63.44626667,66.71,0.9692,19154.8,3577.03,7.172,9257630.569,394.8752394,3008.65807,313.5038159,238025.4568,64.42
2022/10/13,6.741,0.9773,6.25,1173.5,18030.21,3184.66,89.11,59.35156634,68.84,0.978,19379.8,3669.91,7.17,9257646.996,395.0195431,3010.749599,315.8214017,237903.8833,63.63
2022/10/14,6.453,0.9719,6.1,1173.5,18030.21,3184.66,85.61,63.41383766,68.02,0.9739,19181.8,3583.07,7.1895,9257663.423,394.4257332,3026.582582,318.0887064,237829.4174,62.1075
2022/10/17,5.999,0.9838,6.08,1173.5,18030.21,3184.66,85.46,59.38373852,67.51,0.9843,19548.2,3677.95,7.1946,9257679.849,393.7083475,3045.130182,320.2742867,237813.4459,61.65
2022/10/18,5.745,0.9852,6.16,1173.5,18030.21,3184.66,82.82,63.38192028,67.77,0.9842,19328.2,3719.98,7.2001,9257696.276,392.0644142,3058.724537,322.3466993,237867.3556,61.575
2022/10/19,5.462,0.9771,5.63,1173.5,18030.21,3184.66,85.55,59.41540312,67.29,0.978,19123.9,3695.16,7.228,9257712.703,391.3873273,3058.536991,324.2745009,238002.5332,61.735
2022/10/20,5.358,0.9783,5.1,1173.5,18030.21,3184.66,85.98,63.35050645,66.87,0.9823,19042.9,3665.78,7.2129,9257729.13,391.3587237,3052.618357,326.0262481,238230.3654,61.4
2022/10/21,4.959,0.986,4.45,1173.5,18030.21,3184.66,85.05,59.44656816,68.72,0.9855,19162.6,3752.75,7.2399,9257745.557,391.0118919,3047.716609,327.5704976,238562.239,61.29
2022/10/24,5.199,0.9874,4.81,1173.5,18030.21,3184.66,84.58,63.31958823,72.32,0.9874,19331.5,3797.34,7.2629,9257761.983,390.672211,3028.95202,328.8758062,239009.5408,61.185
2022/10/25,5.613,0.9964,5.17,1173.5,18030.21,3184.66,85.32,59.47724152,77.11,0.9959,20082.7,3859.11,7.2688,9257778.41,389.956738,3011.092868,329.9107305,239583.6574,61.4875
2022/10/26,5.606,1.0077,5.28,1173.5,18030.21,3184.66,87.91,63.2891578,75.79,1.0068,20769.5,3830.6,7.171,9257794.837,388.9136853,3003.729863,330.6438271,240295.9757,61.75
2022/10/27,5.186,0.9962,5.3,1173.5,18030.21,3184.66,89.08,59.50743095,80.21,0.9985,20292.9,3807.3,7.2239,9257811.264,387.8245008,2996.681646,331.0436529,241157.8824,61.725
2022/10/28,5.684,0.9963,5.02,1173.5,18030.21,3184.66,87.9,63.25920746,81.21,0.9934,20594.4,3901.06,7.2499,9257827.691,387.0210794,2974.73168,331.0787644,242180.7641,61.52
2022/10/31,6.355,0.9883,5.02,1173.5,18030.21,3184.66,86.53,59.53714408,79.97,0.9885,20496.3,3871.98,7.3015,9257844.118,379.1399543,2948.931269,330.7177184,243376.0078,61.4775
2022/11/1,5.714,0.9874,4.57,1173.5,18030.21,3184.66,88.37,56,76.72,0.9871,20483.5,3856.1,7.273,9257860.545,372.1346844,2947.548349,329.9290715,244755,61.2375
2022/11/2,6.268,0.9817,4.58,1173.5,18030.21,3184.66,90,55.67919384,76.7,0.9875,20154.4,3759.69,7.289,9257876.972,367.5996958,2961.158031,328.6926579,246323.9766,61.8
2022/11/3,5.975,0.9751,4.65,1173.5,18030.21,3184.66,88.17,55.99745929,76.28,0.9759,20206.4,3719.89,7.3,9257893.4,362.3160247,2973.723444,327.0334219,248068.5692,62.1
2022/11/4,6.4,0.996,4,1173.5,18030.21,3184.66,92.61,55.68171442,76.36,0.9895,21145.9,3770.55,7.1826,9257909.827,357.7911008,3001.133936,324.9875851,249969.2584,61.61376549
2022/11/7,6.944,1.0019,4.62,1173.5,18030.21,3184.66,91.79,55.99495867,77.49,0.9997,20589,3806.8,7.2266,9257926.254,353.4370946,3027.158075,322.5913692,252006.525,61
2022/11/8,6.138,1.0072,4,1173.5,18030.21,3184.66,88.91,55.68419524,76.06,1.0089,18527.4,3828.11,7.2485,9257942.681,348.7393194,3042.997091,319.880996,254160.8496,60.9925
2022/11/9,5.865,1.0011,3.46,1173.5,18030.21,3184.66,85.83,55.9924975,72.76,1.0037,15886.9,3748.57,7.2401,9257959.108,341.5675457,3048.250072,316.892687,256412.7128,61.31
2022/11/10,6.239,1.0208,4.8,1173.5,18030.21,3184.66,86.47,55.68663692,73.05,1.0176,17589.1,3956.37,7.184,9257975.535,335.4452159,3046.5333,313.6626641,258742.5954,60.53
2022/11/11,5.879,1.0352,4.8,1173.5,18030.21,3184.66,88.96,55.99007517,75.84,1.02565,17049.9,3992.93,7.1066,9257991.963,331.7533295,3056.293281,310.2271488,261130.9779,60.5375
2022/11/14,5.933,1.0325,6.24,1173.5,18030.21,3184.66,85.87,55.68904007,75.23,1.0337,16613.7,3957.25,7.071,9258008.39,330.4795255,3065.509957,306.622363,263558.341,60.55
2022/11/15,6.034,1.0348,5.9,1173.5,18030.21,3184.66,86.92,55.98769104,76.65,1.0372,16895.1,3991.73,7.044,9259124,332.7911931,3084.956636,302.8845283,266005.1655,60.4
2022/11/16,6.2,1.0392,5.88,1173.5,18030.21,3184.66,85.59,55.69140531,73.41,1.0395,16540.5,3958.79,7.0849,9258854.693,333.3088118,3098.574147,299.0498663,268451.9319,60.35
2022/11/17,6.369,1.036,6.2,1173.5,18030.21,3184.66,81.64,55.98534453,72.4,1.0341,16691.2,3946.56,7.1551,9258758.859,333.7610135,3106.192488,295.1545989,270879.1209,60.53
2022/11/18,6.303,1.0324,6.1,1173.5,18030.21,3184.66,80.08,55.69373324,72.47,1.0349,16638.3,3965.34,7.1192,9258775.304,336.2963105,3105.858951,291.2349477,273267.2132,60.4025
2022/11/21,6.776,1.0241,6.23,1173.5,18030.21,3184.66,79.73,55.98303504,74.28,1.0238,15776.2,3949.94,7.164,9258791.733,340.6060572,3100.570829,287.3271344,275596.6894,60.85
2022/11/22,6.779,1.0302,6.27,1173.5,18030.21,3184.66,80.95,55.69602444,73.87,1.0276,16212.9,4003.58,7.1388,9258808.161,343.3194795,3096.341091,283.4673806,277848.0302,60.6825
2022/11/23,7.308,1.0395,6.57,1173.5,18030.21,3184.66,77.94,55.98076199,75.87,1.0364,16623.9,4027.26,7.158,9258824.59,344.7804652,3095.425884,279.6919082,280001.7163,60.7
2022/11/24,7.177,1.0408,6.57,1173.5,18030.21,3184.66,77.95,55.69827949,78.69,1.0383,16568.1,4026.69,7.15,9258841.019,345.7880954,3093.668111,276.0369387,282038.2282,60.6725
2022/11/25,7.024,1.0395,6.57,1173.5,18030.21,3184.66,76.28,55.9785248,78.97,1.0402,16512.3,4026.12,7.1642,9258857.448,346.942979,3095.23414,272.5386939,283938.0468,60.5025
2022/11/28,6.712,1.0337,6,1173.5,18030.21,3184.66,77.24,55.70049896,78.59,1.0386,16211.7,3963.94,7.2074,9258873.877,355.2459552,3091.454612,269.2333955,285681.6526,61.2275
2022/11/29,7.235,1.0327,6.03,1173.5,18030.21,3184.66,78.2,55.9763229,81.39,1.0356,16440.4,3957.63,7.1568,9258890.306,365.3602104,3105.083577,266.1572651,287249.5263,61.0225
2022/11/30,6.93,1.0405,7,1173.5,18030.21,3184.66,80.56,55.70268342,84.9,1.0323,17163.9,4080.11,7.0879,9258906.734,376.1737216,3120.054924,263.3465246,288622.1485,60.99
2022/12/1,6.738,1.0522,6.33,1173.5,18030.21,3184.66,81.33,57,84.88,1.0498,16972,4076.57,7.0424,9258923.163,381.083669,3135.15153,260.8373955,289780,61.49
2022/12/2,6.169,1.0538,4.92,1173.5,18030.21,3184.66,80.3,56.28064001,87.98,1.0521,17093.6,4071.7,7.019,9258939.592,384.7902386,3144.172799,258.6561806,290708.3482,62
2022/12/5,5.484,1.0491,4.15,1173.5,18030.21,3184.66,77.4,56.99430285,87.17,1.0494,16966.5,3998.84,6.961,9258956.021,389.6443214,3163.337416,256.7895068,291411.608,62.35
2022/12/6,5.378,1.0469,4.58,1173.5,18030.21,3184.66,74.47,56.28629204,88.61,1.0497,17089.3,3941.26,6.9935,9258972.45,395.6467617,3180.426717,255.2140819,291898.9813,63.085
2022/12/7,5.617,1.0505,4.49,1173.5,18030.21,3184.66,72.58,56.98869558,88.19,1.0505,16835.2,3933.92,6.9702,9258988.879,399.6481814,3189.497363,253.9066139,292179.6699,62.75
2022/12/8,5.82,1.0556,4.79,1173.5,18030.21,3184.66,72.06,56.29185491,88.93,1.0552,17225.7,3963.51,6.9649,9259005.309,399.6114909,3193.728183,252.8438107,292262.8754,62.7725
2022/12/9,6.082,1.053,4.98,1173.5,18030.21,3184.66,71.5,56.98317677,87.73,1.055,17125.7,3934.38,6.9559,9259021.738,400.3244456,3198.091343,252.0023801,292157.7997,62.43
2022/12/12,6.416,1.0535,6.73,1173.5,18030.21,3184.66,73.44,56.29733,89.81,1.0545,17210.4,3990.56,6.9773,9259038.167,400.4840729,3194.419297,251.35903,291873.6446,62.8
2022/12/13,6.733,1.063,7.2,1173.5,18030.21,3184.66,75.19,56.97774504,88.99,1.063,17778.6,4019.65,6.943,9259054.596,401.5279615,3188.978961,250.8904684,291419.6119,62.85
2022/12/14,6.22,1.0682,6.54,1173.5,18030.21,3184.66,77.27,56.30271872,86.19,1.0655,17796.4,3995.32,6.9498,9259071.025,402.4069432,3184.506637,250.5734032,290804.9033,63.995
2022/12/15,6.589,1.0626,6.8,1173.5,18030.21,3184.66,76.25,56.972399,85.2,1.0638,17356.1,3895.75,6.9716,9257861,402.4999529,3179.424397,250.3845422,290038.7206,64.3525
2022/12/16,6.303,1.0582,6.63,1173.5,18030.21,3184.66,74.45,56.30802242,83.68,1.061,16629.6,3852.36,6.9708,9258267.306,402.6482171,3175.262737,250.3005933,289130.2657,64.65
2022/12/19,5.71,1.0605,6.08,1173.5,18030.21,3184.66,75.89,56.9671373,84.69,1.0624,16441.3,3817.66,6.9772,9258436.915,402.3607288,3157.184138,250.2982644,288088.7402,67.72
2022/12/20,5.216,1.0621,5.28,1173.5,18030.21,3184.66,76.23,56.31324245,86.87,1.0635,16902.8,3821.62,6.96,9258453.32,401.7111746,3131.810954,250.3542635,286923.346,68.875
2022/12/21,5.238,1.0603,6.13,1173.5,18030.21,3184.66,78.24,56.96195861,85.6,1.0599,16831.8,3878.44,6.981,9258469.748,401.4709924,3109.617419,250.4452983,285643.2849,70.995
2022/12/22,4.928,1.0593,7.1,1173.5,18030.21,3184.66,78.45,56.31838012,86.85,1.0588,16820.6,3822.39,6.9829,9258486.176,401.2056987,3090.272181,250.5480769,284257.7586,68.95
2022/12/23,4.98,1.0614,7.15,1173.5,18030.21,3184.66,79.34,56.95686163,86.85,1.0621,16779.1,3844.82,6.988,9258502.605,401.1129506,3074.335326,250.6393072,282775.9689,70.2
2022/12/26,5.144,1.0635,6.015,1173.5,18030.21,3184.66,80.97,56.32343673,86.465,1.06375,16742.6,3837.035,6.961,9258519.033,401.0665766,3068.157281,250.6956969,281207.1177,69.29
2022/12/27,5.282,1.0638,4.88,1173.5,18030.21,3184.66,79.77,56.95184507,86.08,1.0654,16706.1,3829.25,6.96,9258535.461,400.9133389,3073.465949,250.693954,279560.4066,70.4
2022/12/28,4.709,1.0608,4.06,1173.5,18030.21,3184.66,78.6,56.32841357,84.13,1.0622,16546.2,3783.22,6.9774,9258551.889,401.1716948,3078.276629,250.6107865,277845.0376,72.19
2022/12/29,4.559,1.0661,3.78,1173.5,18030.21,3184.66,78.61,56.94690764,82.36,1.0668,16636.4,3849.28,6.9625,9258568.318,401.98086,3078.335142,250.4229021,276070.2122,72.175
2022/12/30,4.475,1.0702,3.52,1173.5,18030.21,3184.66,80.47,56.33331189,79.4,1.0698,16607.2,3839.5,6.8972,9258584.746,402.7254364,3081.080985,250.1070089,274245.1325,69.9
2023/1/2,4.143,1.0662,3.58,1173.5,18030.21,3184.66,80.47,56.94204812,83.67,1.06285,16640.7,3831.82,6.8986,9258601.174,403.4700127,3083.826827,249.6398146,272379,69.78057824
2023/1/3,3.988,1.0546,3.64,1173.5,18030.21,3184.66,77.12,56.33813293,80.42,1.0559,16674.2,3824.14,6.9135,9258617.603,398.2850063,3100.168414,249.0064177,270481.0109,71.1375
2023/1/4,4.172,1.0599,3.75,1173.5,18030.21,3184.66,73.1,56.93726526,75.4,1.062,16852.1,3852.97,6.8875,9258634.031,396.0550032,3110.091707,248.2254786,268560.3378,72
2023/1/5,3.72,1.052,3.78,1173.5,18030.21,3184.66,73.92,56.34287791,76.24,1.0522,16829.8,3808.1,6.88,9258650.46,395.8587516,3123.854603,247.3240479,266626.1479,72.18
2023/1/6,3.71,1.0644,3.43,1173.5,18030.21,3184.66,74.04,56.93255786,75.55,1.0619,16950.9,3895.08,6.837,9258666.888,395.8825008,3135.741677,246.3291767,264687.6082,72.1225
2023/1/9,3.91,1.0728,3.65,1173.5,18030.21,3184.66,74.92,56.34754803,79.1,1.0759,17180.1,3892.09,6.77,9258683.317,395.3803129,3148.798026,245.2679157,262753.8856,69.99
2023/1/10,3.639,1.0734,3.32,1173.5,18030.21,3184.66,75.37,56.92792473,78.38,1.0737,17439.1,3919.25,6.777,9258699.745,394.0221877,3157.240107,244.1673157,260834.1471,69.8
2023/1/11,3.671,1.0755,3.41,1173.5,18030.21,3184.66,77.68,56.35214447,76.64,1.074,17942.3,3969.61,6.77,9258716.174,387.6771095,3160.5006,243.0544277,258937.5598,68.7325
2023/1/12,3.695,1.0846,3.47,1173.5,18030.21,3184.66,78.65,56.92336469,77.76,1.0823,18851.3,3983.17,6.7365,9258732.602,383.5465625,3162.053074,241.9563023,257073.2907,67.7575
2023/1/13,3.419,1.0828,3.43,1173.5,18030.21,3184.66,80.11,56.35666839,77.2,1.0811,19927,3999.09,6.701,9258749.031,379.1897852,3170.755423,240.8999905,255250.5067,68.7875
2023/1/15,3.601,1.0822,3.43,1173.5,18030.21,3184.66,79.78,56.9188766,76.135,1.0802,20532.05,3995.03,6.7166,9263573,377.0113965,3175.106598,239.912543,253478.375,68.7188514
2023/1/16,3.675,1.0816,3.43,1173.5,18030.21,3184.66,79.04,56.36112094,75.07,1.07975,20532.05,3995.03,6.7322,9262004.527,374.4014502,3189.315243,239.0210108,251766.0624,68.43
2023/1/17,3.586,1.0788,3.43,1173.5,18030.21,3184.66,80.45,56.91445931,77.21,1.0793,21137.1,3990.97,6.7723,9261398.263,372.4611011,3201.598593,238.2524446,250122.736,69.15
2023/1/18,3.311,1.0792,3.2,1173.5,18030.21,3184.66,79.8,56.36550324,81.42,1.0827,20670.6,3928.86,6.745,9261414.789,370.8607385,3210.372282,237.6338953,248557.5629,68.7475
2023/1/19,3.275,1.0827,2.91,1173.5,18030.21,3184.66,80.61,56.91011171,81.86,1.081,21081.2,3898.85,6.7738,9261431.222,368.6204633,3220.042634,237.1924136,247079.71,68.8
2023/1/20,3.174,1.0855,3.15,1173.5,18030.21,3184.66,81.64,56.36981641,82.6,1.0831,22677.2,3972.61,6.7825,9261447.656,363.6427786,3233.652064,236.9550506,245698.3443,68.83
2023/1/23,3.222,1.0868,3.43,1173.5,18030.21,3184.66,81.62,56.90583271,81.8,1.0865,22915.5,4019.81,6.7845,9261464.089,361.4876628,3240.456778,236.9488568,244422.6328,68.925
2023/1/24,3.057,1.0885,3.35,1173.5,18030.21,3184.66,80.13,56.37406152,79.62,1.0873,22632.5,4016.95,6.7845,9261480.523,360.4769682,3243.859136,237.2008833,243261.7426,69
2023/1/25,2.915,1.0915,3.09,1173.5,18030.21,3184.66,80.15,56.90162121,82.28,1.0901,23055.1,4016.22,6.7839,9261496.956,358.6050525,3245.560314,237.7381808,242224.8406,69.305
2023/1/26,2.848,1.0889,2.72,1173.5,18030.21,3184.66,81.01,56.37823966,86.81,1.0866,23016,4060.43,6.7845,9261513.39,357.3858104,3246.410904,238.5878002,241321.0939,69.265
2023/1/27,2.849,1.0867,2.83,1173.5,18030.21,3184.66,79.68,56.89747616,86.94,1.0857,23074.6,4070.56,6.7834,9261529.823,357.2595473,3246.836198,239.7767922,240559.6695,69.46
2023/1/30,2.731,1.0844,2.82,1173.5,18030.21,3184.66,77.9,56.38235189,87.21,1.0867,22832.2,4017.77,6.748,9261546.257,334.2505947,3252.563472,241.3322078,239949.7344,70.405
2023/1/31,2.741,1.0862,2.65,1173.5,18030.21,3184.66,78.87,56.89339651,90.13,1.0858,23125.1,4076.6,6.754,9261562.69,307.8732079,3254.771923,243.2810978,239500.4555,69.82
2023/2/1,2.536,1.0989,2.65,1173.5,18030.21,3184.66,76.41,55,92.65,1.0917,23725.6,4119.21,6.7406,9261579.124,286.0605592,3262.861055,245.6505129,239221,70.1975
2023/2/2,2.522,1.091,2.67,1173.5,18030.21,3184.66,75.88,56.4150078,90.65,1.0918,23427.6,4179.76,6.7289,9261595.558,270.2547572,3270.585574,248.4539703,239116.1377,70.455
2023/2/3,2.48,1.0793,2.4,1173.5,18030.21,3184.66,73.39,55.01120651,90.9,1.0825,23431.2,4136.48,6.7733,9261611.991,257.7396174,3270.72281,251.6508517,239173.0502,70.6
2023/2/6,2.535,1.073,2.17,1173.5,18030.21,3184.66,74.11,56.40389004,87.96,1.0722,22761.8,4111.08,6.7918,9261628.425,253.1759281,3262.751417,255.1870052,239374.522,70.95
2023/2/7,2.664,1.0723,2.35,1173.5,18030.21,3184.66,77.14,55.02223622,87.9,1.0705,23251.7,4164,6.791,9261644.859,252.6535238,3257.093214,259.0082788,239703.3377,71.15
2023/2/8,2.477,1.0709,2.4,1173.5,18030.21,3184.66,78.47,56.39294769,87.59,1.0734,22964.6,4117.86,6.7872,9261661.293,249.1970417,3249.43286,263.0605206,240142.2817,72.3025
2023/2/9,2.492,1.0736,2.4,1173.5,18030.21,3184.66,78.06,55.03309191,88.49,1.0761,21792.5,4081.5,6.7782,9261677.727,242.4086608,3252.754556,267.2895786,240674.1385,73
2023/2/10,2.607,1.0675,2.37,1173.5,18030.21,3184.66,79.72,56.38217797,90.44,1.067,21635,4090.46,6.807,9261694.16,236.6344004,3255.563841,271.6413009,241281.6928,73.39
2023/2/13,2.499,1.072,2.42,1173.5,18030.21,3184.66,80.14,55.04377634,89.35,1.0718,21772.6,4137.29,6.8215,9261710.594,231.2822352,3263.415202,276.0615354,241947.7288,73.825
2023/2/14,2.652,1.0735,2.42,1173.5,18030.21,3184.66,79.06,56.37157816,88.62,1.0722,22198.5,4136.13,6.8255,9261727.028,226.9986351,3272.844242,280.4961303,242655.0313,73.8
2023/2/15,2.555,1.0689,2.45,1173.5,18030.21,3184.66,78.59,55.0542922,91.51,1.0683,24327.9,4147.6,6.851,9263572,224.1530763,3277.112941,284.8909335,243386.3847,74.5725
2023/2/16,2.485,1.0668,2.48,1173.5,18030.21,3184.66,78.49,56.36114558,95.13,1.0684,23539.6,4090.41,6.859,9262988.869,220.9034175,3271.159381,289.1917931,244124.5734,74.855
2023/2/17,2.352,1.0694,2.28,1173.5,18030.21,3184.66,76.34,55.06464215,93.33,1.0678,24573.5,4079.09,6.8661,9262769.739,217.2026484,3257.886146,293.3445572,244852.3821,74.29
2023/2/19,2.305,1.0688,2.226666667,1173.5,18030.21,3184.66,76.67,56.3508776,94.22,1.06675,24512.1,4038.215,6.8601,9262786.21,215.3522639,3251.249528,297.2950737,245552.5952,74.10216811
2023/2/20,2.324,1.0682,2.173333333,1173.5,18030.21,3184.66,77.3,55.07482882,95.11,1.066225,24512.1,4038.215,6.8541,9262802.646,212.4641018,3259.362991,300.9891907,246207.9972,74.5
2023/2/21,2.177,1.0646,2.12,1173.5,18030.21,3184.66,76.16,56.34077161,97.12,1.0657,24450.7,3997.34,6.87,9262819.082,210.7510358,3273.18061,304.3727563,246801.3727,75.0475
2023/2/22,2.174,1.0601,2.07,1173.5,18030.21,3184.66,73.95,55.08485477,93.45,1.0623,24186.6,3991.05,6.8908,9262835.517,210.0475104,3281.127362,307.3916185,247315.5061,75
2023/2/23,2.314,1.0595,2.17,1173.5,18030.21,3184.66,75.39,56.33082506,93.84,1.0583,23936.3,4012.32,6.9075,9262851.953,209.8847514,3284.702209,309.9916252,247733.1819,75.91921711
2023/2/24,2.451,1.0546,2.36,1173.5,18030.21,3184.66,76.32,55.09472254,94.79,1.0545,23191.5,3970.04,6.9545,9262868.389,209.6728738,3281.210369,312.1186247,248037.1847,76.13
2023/2/27,2.731,1.0607,2.55,1173.5,18030.21,3184.66,75.68,56.32103543,96.9,1.0596,23494.1,3982.24,6.943,9262884.825,206.326686,3274.542317,313.7184648,248210.299,74.6025
2023/2/28,2.747,1.0576,2.5,1173.5,18030.21,3184.66,77.05,55.10443464,95.88,1.0602,23130.5,3970.15,6.9325,9262901.261,202.1209675,3274.142224,314.7369937,248235.3093,74.97
2023/3/1,2.811,1.0665,2.59,1173.5,18030.21,3184.66,77.69,55,93.8,1.0674,23642.2,3951.39,6.8656,9262917.697,198.914296,3283.594145,315.1200593,248095,75.15
2023/3/2,2.765,1.0596,2.67,1173.5,18030.21,3184.66,78.16,54.82074505,90.1,1.0595,23465.4,3981.35,6.9122,9262934.133,196.6340541,3292.721089,314.8307383,247777.1267,75.3175
2023/3/3,3.009,1.0632,2.66,1173.5,18030.21,3184.66,79.68,54.99858035,89.27,1.0616,22354.4,4045.64,6.9048,9262950.569,194.1304801,3303.920053,313.9010213,247289.3289,75.6325
2023/3/6,2.572,1.0678,2.46,1173.5,18030.21,3184.66,80.46,54.82215346,89.96,1.0694,22410,4048.42,6.9295,9262967.006,190.4094666,3311.247281,312.3801275,246644.2168,75.445
2023/3/7,2.687,1.0547,2.52,1173.5,18030.21,3184.66,77.58,54.99718309,92.87,1.0573,22197.8,3986.37,6.9605,9262983.442,186.6893466,3306.542267,310.3172761,245854.4009,76.0225
2023/3/8,2.551,1.0544,2.5,1173.5,18030.21,3184.66,76.66,54.82353965,94.76,1.0549,21710.8,3992.01,6.9496,9262999.878,183.9619799,3299.542947,307.7616864,244932.4915,75.95192827
2023/3/9,2.543,1.058,2.5,1173.5,18030.21,3184.66,75.72,54.99580788,95.4,1.0577,20361.8,3918.32,6.963,9263016.314,182.2896433,3291.92988,304.7625776,243891.0992,75.845
2023/3/10,2.43,1.0643,2.4,1173.5,18030.21,3184.66,76.68,54.82490398,96.83,1.0659,20156.7,3861.59,6.9025,9263032.75,182.6116483,3274.564144,301.3691688,242742.8342,76.1
2023/3/13,2.606,1.0729,2.4,1173.5,18030.21,3184.66,74.8,54.99445436,92.99,1.0733,24114.4,3855.76,6.8455,9263049.187,182.7642375,3268.756673,297.6306793,241500.307,75
2023/3/14,2.573,1.0732,2.65,1173.5,18030.21,3184.66,71.33,54.82624677,89.73,1.0722,24699.7,3920.56,6.868,9263065.623,182.1113254,3261.443138,293.5963283,240176.128,75.32
2023/3/15,2.546,1.0575,2.45,1173.5,18030.21,3184.66,67.61,54.9931222,86.65,1.0535,24282.7,3891.93,6.9067,9271913,180.170266,3260.081469,289.315335,238782.9075,75.985
2023/3/16,2.626,1.0605,2.45,1173.5,18030.21,3184.66,68.35,54.82756838,85.27,1.0622,25004.1,3960.28,6.8965,9268960.691,178.1424347,3251.443185,284.8369185,237333.256,76.4
2023/3/17,2.446,1.0666,2.42,1173.5,18030.21,3184.66,66.74,54.99181105,85.57,1.0647,27391.8,3916.64,6.885,9267810.735,176.3498682,3249.060318,280.2102983,235839.7838,77.06
2023/3/20,2.331,1.0719,2.23,1173.5,18030.21,3184.66,67.64,54.82886915,85.18,1.0722,27720.5,3951.57,6.877,9267827.353,174.8767595,3244.927021,275.4846933,234315.1013,77.17
2023/3/21,2.485,1.0767,1.93,1173.5,18030.21,3184.66,69.33,54.99052059,87.38,1.0769,28114,4002.87,6.883,9267843.798,174.2892925,3246.574442,270.7093229,232771.819,76.66
